# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FXX      = Hoogste windstoot (in 0.1 m/s); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# Q        = Globale straling (in J/cm2); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# RHX      = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   FG,  FHX,  FXX,   TG,   TN,   TX,   SQ,    Q,   RH,  RHX,   UG, EV24
# 
  277,20131009,   69,  120,  210,  127,   97,  143,   18,  492,   18,    8,   84,    8
  277,20131010,   47,   80,  120,   95,   71,  121,   42,  712,   40,   21,   85,   10
  277,20131011,  130,  160,  210,  128,   92,  139,    8,  316,   24,   10,   87,    5
  277,20131012,   47,  120,  160,  114,   96,  131,    9,  328,   82,   26,   94,    5
  277,20131013,   69,  100,  160,   93,   80,  111,    8,  389,    1,    1,   83,    6
  277,20131014,   55,   70,  100,  103,   80,  130,    2,  345,    1,    1,   85,    5
  277,20131015,   35,   60,   90,  107,   93,  128,   23,  590,   20,   10,   90,    9
  277,20131016,   44,   70,  100,  124,  105,  147,   39,  589,   15,    7,   87,    9
  277,20131017,  110,  170,  230,  123,  109,  135,   22,  433,   32,   12,   85,    7
  277,20131018,   41,   70,  100,  112,   90,  129,   20,  511,    0,    0,   75,    8
  277,20131019,   54,   80,  130,  114,   83,  140,   10,  411,   66,   34,   87,    6
  277,20131020,   56,   80,  140,  136,  124,  157,    9,  278,    2,    1,   93,    4
  277,20131021,   69,   80,  120,  142,  124,  157,   22,  515,    3,    2,   89,    8
  277,20131022,   70,   80,  160,  165,  129,  205,   67,  734,   15,   14,   85,   13
  277,20131023,   82,  110,  200,  150,  118,  177,   31,  463,   22,   21,   86,    8
  277,20131024,   48,   80,  130,  111,   88,  145,   90,  836,    0,    0,   82,   13
  277,20131025,   60,   70,  110,  129,   89,  156,    0,  193,    0,    0,   89,    3
  277,20131026,   71,   90,  140,  148,  134,  164,   16,  313,    0,    0,   85,    5
  277,20131027,  106,  130,  210,  140,  128,  148,   29,  343,   61,   31,   84,    6
  277,20131028,  111,  240,  420,  126,  103,  165,   16,  299,  115,   37,   86,    5
  277,20131029,   75,  100,  180,  101,   80,  130,   53,  583,   44,   13,   87,    9
  277,20131030,   55,   80,  130,   96,   79,  124,   66,  662,   -1,   -1,   86,   10
  277,20131031,   81,  100,  150,  103,   88,  114,    9,  311,   34,   16,   88,    5
  277,20131101,   62,   80,  130,  108,   95,  120,    9,  155,   78,   26,   96,    2
  277,20131102,   45,   90,  140,  100,   85,  120,    0,  146,   13,    7,   93,    2
  277,20131103,   89,  130,  200,   96,   74,  112,   62,  583,   50,   19,   80,    8
  277,20131104,   74,  120,  180,   86,   67,  108,   15,  244,  123,   20,   86,    3
  277,20131105,   68,  110,  230,   77,   57,  102,   20,  319,   99,   22,   90,    4
  277,20131106,   66,  160,  210,   91,   78,  104,    1,  293,  122,   43,   86,    4
  277,20131107,   59,  130,  200,  100,   79,  136,   51,  507,   17,   17,   89,    7
  277,20131108,   41,   50,   90,   81,   63,  103,   36,  396,   28,   15,   93,    6
  277,20131109,   69,  140,  210,   76,   49,  100,   42,  498,  157,   30,   87,    7
  277,20131110,   82,  130,  200,   80,   47,  104,   34,  348,   59,   12,   79,    5
  277,20131111,   65,  100,  170,   79,   46,   93,   21,  318,   -1,   -1,   80,    4
  277,20131112,   64,   90,  150,   78,   63,  101,    2,  107,   38,    8,   92,    1
  277,20131113,   52,   80,  100,   81,   58,  105,   57,  490,    0,    0,   85,    7
  277,20131114,   62,   80,  120,   74,   62,   95,   16,  233,   10,    4,   91,    3
  277,20131115,   38,   60,   80,   85,   53,  104,   31,  334,    0,    0,   89,    5
  277,20131116,   43,   60,   90,   72,   51,   92,   22,  325,    0,    0,   95,    4
  277,20131117,   28,   40,   70,   85,   76,  104,    5,  232,    3,    1,   97,    3
  277,20131118,   38,   50,   90,   67,   59,   79,   20,  268,   12,    5,   94,    4
  277,20131119,   60,   90,  130,   77,   64,   92,   14,  203,   32,   14,   82,    3
  277,20131120,   56,   90,  140,   44,   21,   72,   21,  277,    7,    5,   84,    3
  277,20131121,   58,   80,  110,   39,   17,   61,   58,  451,    0,    0,   84,    5
  277,20131122,   65,  100,  130,   56,   38,   63,    0,  108,   27,    6,   89,    1
  277,20131123,   32,   60,   80,   61,   40,   77,   51,  392,    2,    1,   86,    5
  277,20131124,   85,  120,  180,   68,   44,   81,    9,  172,   26,    6,   80,    2
  277,20131125,   69,  100,  170,   63,   50,   81,   17,  209,   33,    6,   79,    3
  277,20131126,   27,   50,   90,   63,   47,   77,    8,  201,   16,    6,   93,    3
  277,20131127,   52,   70,  100,   74,   57,   89,    0,   85,   11,    3,   97,    1
  277,20131128,   71,   90,  130,   83,   73,   91,    0,  112,    0,    0,   85,    2
  277,20131129,  100,  170,  260,   69,   47,   83,    2,   64,  116,   30,   88,    1
  277,20131130,   75,  110,  160,   79,   68,   92,   24,  212,   12,    5,   84,    3
  277,20131201,   64,   80,  160,   79,   67,   94,    8,  124,    3,    2,   88,    2
  277,20131202,   20,   40,   70,   63,   23,   95,   46,  301,    0,    0,   83,    4
  277,20131203,   35,   50,   70,   40,    6,   59,    2,  161,    0,    0,   95,    2
  277,20131204,   74,  100,  140,   68,   53,   82,   12,   93,   13,    7,   86,    1
  277,20131205,  144,  220,  360,   53,    6,   79,    0,   33,   94,   33,   80,    0
  277,20131206,  174,  210,  300,   38,   16,   55,   19,  209,   48,    9,   74,    3
  277,20131207,   58,  120,  170,   49,   37,   68,    2,   89,   70,   20,   89,    1
  277,20131208,   74,  100,  150,   73,   50,   83,   13,  167,   16,    7,   93,    2
  277,20131209,   73,  100,  150,   76,   52,   88,    0,   82,   32,    7,   96,    1
  277,20131210,   45,   60,   90,   61,   36,   83,   48,  310,    0,    0,   94,    4
  277,20131211,   45,   60,   90,   24,    7,   57,   38,  284,    0,    0,   98,    3
  277,20131212,   60,   80,  120,   28,    6,   55,   38,  274,    0,    0,   96,    3
  277,20131213,   59,   70,  100,   29,   16,   51,   59,  325,    0,    0,   94,    4
  277,20131214,   60,  100,  160,   55,   21,   79,   51,  284,   35,   15,   94,    4
  277,20131215,   86,  120,  180,   74,   55,   87,    3,  150,   23,   15,   91,    2
  277,20131216,   86,  110,  160,   89,   75,  102,   12,  126,    3,    2,   85,    2
  277,20131217,   36,   80,  110,   58,   43,   78,    4,  146,   52,   18,   96,    2
  277,20131218,   68,   90,  130,   65,   51,   81,   14,  119,    1,    1,   91,    2
  277,20131219,   65,  110,  170,   64,   28,   87,   23,  169,   37,    9,   92,    2
  277,20131220,   75,  100,  160,   57,   31,   72,   43,  262,    3,    3,   89,    3
  277,20131221,  114,  140,  210,   67,   62,   76,    0,   48,  111,   25,   91,    1
  277,20131222,   93,  120,  200,   72,   54,   85,    0,   77,   82,   27,   90,    1
  277,20131223,   98,  160,  250,   65,   39,   93,   11,  188,   60,   18,   89,    2
  277,20131224,  120,  170,  260,   91,   75,  107,    0,   24,   89,   26,   87,    0
  277,20131225,   65,  100,  160,   61,   29,   79,   38,  226,   20,   14,   91,    3
  277,20131226,   39,   50,   80,   44,   26,   56,    4,  144,    0,    0,   96,    2
  277,20131227,  110,  140,  210,   67,   30,   89,    0,   45,   67,   19,   89,    1
  277,20131228,   64,   90,  130,   66,   42,   80,   44,  244,    0,    0,   91,    3
  277,20131229,   55,   70,  130,   52,   38,   70,   15,  171,    4,    3,   93,    2
  277,20131230,   95,  130,  190,   50,   28,   67,   19,  195,    8,    5,   88,    2
  277,20131231,   75,   80,  130,   66,   54,   76,   40,  217,    2,    1,   81,    3
  277,20140101,   83,  110,  170,   63,   49,   87,   20,  137,   22,   12,   88,    2
  277,20140102,   75,  110,  170,   79,   54,  101,    5,  102,   11,    4,   91,    1
  277,20140103,   94,  120,  180,   78,   54,  101,   10,  138,    6,    3,   88,    2
  277,20140104,   82,  120,  170,   70,   58,   86,   37,  220,   -1,   -1,   84,    3
  277,20140105,   63,   90,  130,   57,   40,   76,   44,  281,   15,    8,   90,    4
  277,20140106,   95,  110,  240,   92,   47,  120,   16,  177,   31,   14,   90,    3
  277,20140107,   98,  110,  180,   94,   86,  104,   27,  215,    3,    3,   83,    3
  277,20140108,   78,  110,  180,   83,   62,   98,   25,  218,    0,    0,   91,    3
  277,20140109,  105,  140,  210,   83,   61,  105,    0,  101,   78,   24,   90,    1
  277,20140110,   75,  110,  150,   68,   55,   79,   41,  278,   -1,   -1,   90,    4
  277,20140111,  103,  140,  200,   64,   57,   75,   10,  102,   37,   11,   86,    1
  277,20140112,   46,   90,  120,   41,    4,   73,   47,  338,    0,    0,   89,    4
  277,20140113,   58,   80,  130,   51,   10,   87,   37,  272,    9,    6,   93,    3
  277,20140114,   43,   50,   70,   45,   25,   61,   26,  238,    0,    0,   95,    3
  277,20140115,   64,   80,  120,   45,   34,   54,    8,  171,   80,   16,   95,    2
  277,20140116,   60,   70,  100,   66,   53,   77,    0,   81,   57,   12,   98,    1
  277,20140117,   61,   80,  130,   67,   50,   81,    3,  154,    8,    4,   90,    2
  277,20140118,   53,   60,  100,   64,   41,   84,   21,  235,    0,    0,   89,    3
  277,20140119,   80,  100,  170,   47,   28,   60,    0,   89,    0,    0,   92,    1
  277,20140120,   38,   60,   90,   15,    8,   28,    0,   80,    1,    1,   96,    1
  277,20140121,   23,   30,   50,   11,    6,   18,    0,   58,    9,    3,   98,    1
  277,20140122,   52,   70,  110,   16,   12,   22,    0,  102,    0,    0,   98,    1
  277,20140123,   65,   70,  110,   19,    8,   32,    0,   97,   14,    4,   98,    1
  277,20140124,   58,   80,  120,  -10,  -25,    8,    2,  103,   -1,   -1,   91,    1
  277,20140125,   77,  100,  140,   -8,  -25,    7,    0,  204,   51,   14,   89,    2
  277,20140126,   66,  100,  140,  -32,  -58,    5,    0,  140,   58,   18,   96,    1
  277,20140127,   63,   80,  130,   24,    4,   35,   45,  434,   58,   17,   91,    5
  277,20140128,   72,   80,  140,   32,   -4,   58,   70,  533,    0,    0,   85,    6
  277,20140129,   83,  100,  140,  -22,  -39,   -3,    0,  113,    0,    0,   87,    1
  277,20140130,   61,   80,  110,  -24,  -47,   -5,   33,  401,    0,    0,   81,    4
  277,20140131,   59,   80,  120,   -4,  -43,   42,   66,  494,    0,    0,   84,    5
  277,20140201,   86,  110,  160,   46,   30,   63,    7,  163,   55,   10,   88,    2
  277,20140202,   70,  100,  160,   45,   29,   67,   60,  497,    0,    0,   85,    6
  277,20140203,   53,   70,  110,   33,    6,   72,   77,  634,    0,    0,   88,    8
  277,20140204,   62,   80,  130,   44,   19,   79,   49,  474,    0,    0,   85,    6
  277,20140205,   83,  110,  160,   56,   23,   91,   44,  485,    2,    1,   81,    6
  277,20140206,   90,  120,  180,   68,   55,   79,   30,  370,   60,   20,   84,    5
  277,20140207,   87,  110,  170,   69,   48,   91,    0,  111,   52,   15,   92,    1
  277,20140208,   95,  110,  170,   60,   40,   76,    0,  124,   37,   13,   89,    2
  277,20140209,  114,  150,  230,   54,   37,   61,    9,  198,   50,   14,   85,    3
  277,20140210,   42,   80,  130,   43,   22,   63,    8,  249,   10,    6,   90,    3
  277,20140211,   54,  110,  200,   46,   22,   72,   39,  512,   10,    5,   88,    6
  277,20140212,   90,  150,  230,   50,   27,   75,   59,  545,   22,    8,   85,    7
  277,20140213,   74,  110,  200,   48,   31,   68,   40,  498,   17,   16,   88,    6
  277,20140214,   80,  120,  170,   51,   31,   72,   62,  682,   37,   12,   87,    9
  277,20140215,  136,  170,  260,   86,   61,  104,   61,  643,   15,   10,   74,    9
  277,20140216,   79,  110,  170,   56,   36,   70,   33,  433,   19,    7,   86,    6
  277,20140217,   38,   50,   90,   46,   11,   82,   30,  560,    0,    0,   93,    7
  277,20140218,   48,   60,   90,   58,   39,   82,    9,  382,   11,    4,   89,    5
  277,20140219,   50,   70,  110,   67,   53,   90,   12,  425,    7,    5,   95,    6
  277,20140220,   75,  100,  150,   76,   52,   93,   11,  266,   49,   14,   97,    4
  277,20140221,   63,   90,  140,   65,   55,   89,   48,  583,   10,    4,   88,    8
  277,20140222,   69,   90,  140,   60,   46,   90,   49,  576,    1,    1,   88,    8
  277,20140223,   79,   90,  150,   73,   36,  100,   50,  685,    0,    0,   84,    9
  277,20140224,   66,   90,  130,   74,   45,  114,   93,  823,    0,    0,   77,   11
  277,20140225,   64,   90,  140,   81,   53,  115,   35,  559,    6,    6,   80,    8
  277,20140226,   45,   60,  110,   65,   39,   98,   47,  670,    0,    0,   91,    9
  277,20140227,   71,  120,  180,   52,   26,   87,   43,  563,   21,    6,   91,    7
  277,20140228,   54,   80,  100,   51,   30,   79,   34,  585,    0,    0,   92,    7
  277,20140301,   48,   80,   90,   45,   27,   63,   18,  345,   17,    8,   94,    4
  277,20140302,   58,   90,  140,   56,   29,   89,   83, 1037,    0,    0,   82,   13
  277,20140303,   60,   90,  130,   51,   30,   87,   22,  547,    2,    2,   85,    7
  277,20140304,   37,   60,   90,   66,   22,  122,   94, 1168,    0,    0,   84,   16
  277,20140305,   30,   50,   70,   65,   34,   98,   99, 1228,    0,    0,   92,   16
  277,20140306,   49,   70,  120,   70,   26,  110,   50,  862,    0,    0,   81,   12
  277,20140307,   65,   90,  140,   76,   45,  109,   44,  687,   -1,   -1,   81,    9
  277,20140308,   46,   70,  110,   82,   21,  140,   99, 1229,    0,    0,   77,   17
  277,20140309,   54,   70,  120,  107,   63,  167,   98, 1319,    0,    0,   68,   20
  277,20140310,   63,  110,  140,   82,   56,  121,   83, 1188,    0,    0,   83,   17
  277,20140311,   88,  120,  150,   71,   51,   86,  105, 1445,    0,    0,   82,   19
  277,20140312,   41,   60,   80,   78,   40,  139,  105, 1446,    0,    0,   74,   20
  277,20140313,   31,   60,   70,   71,   35,  109,  105, 1348,    0,    0,   88,   18
  277,20140314,   55,  120,  180,   66,   49,   87,   19,  484,    0,    0,   94,    6
  277,20140315,  119,  140,  190,   85,   76,   96,   50, 1044,   22,    7,   84,   15
  277,20140316,  107,  130,  160,   91,   86,   97,   49,  929,    0,    0,   89,   13
  277,20140317,   86,  110,  140,   91,   85,   98,    1,  527,    0,    0,   88,    8
  277,20140318,   69,  110,  160,   90,   79,  114,   30,  837,   38,   25,   87,   12
  277,20140319,   96,  130,  180,   94,   81,  113,   57, 1066,   -1,   -1,   85,   15
  277,20140320,   84,  110,  160,  122,   77,  185,  110, 1559,    0,    0,   71,   24
  277,20140321,   63,   90,  140,   75,   44,  106,   31,  563,   93,   15,   86,    8
  277,20140322,   68,   90,  150,   63,   37,   93,   52,  883,   79,   73,   83,   12
  277,20140323,   56,   80,  130,   63,   36,   92,   74, 1055,    6,    4,   84,   14
  277,20140324,   54,  100,  130,   65,   36,   88,   62, 1187,    2,    2,   80,   16
  277,20140325,   39,   80,  100,   59,   21,   87,  113, 1744,    0,    0,   82,   23
  277,20140326,   41,   90,  150,   65,   46,   87,   63, 1158,    2,    2,   77,   15
  277,20140327,   98,  120,  160,   71,   45,  109,   98, 1489,    0,    0,   79,   20
  277,20140328,   80,  100,  130,   77,   36,  133,  115, 1686,    0,    0,   81,   23
  277,20140329,   50,   70,  100,  103,   50,  170,   92, 1561,    0,    0,   79,   23
  277,20140330,   46,   60,   80,   92,   69,  131,  103, 1583,    0,    0,   89,   23
  277,20140331,   51,   60,   80,   79,   63,  102,   40,  984,    0,    0,   98,   14
  277,20140401,   43,   70,   90,   93,   57,  126,   66, 1249,    0,    0,   90,   18
  277,20140402,   35,   60,   80,   73,   54,  109,   42, 1252,    0,    0,   99,   17
  277,20140403,   76,  100,  110,   91,   64,  106,   68, 1330,    0,    0,   94,   19
  277,20140404,   30,   60,   90,  104,   91,  120,    0,  269,    1,    1,   91,    4
  277,20140405,   34,   50,   80,  116,   92,  155,   44, 1104,    0,    0,   85,   17
  277,20140406,   66,   80,  130,  126,   96,  141,    1,  401,   14,    9,   92,    6
  277,20140407,   55,   80,  170,  143,  120,  179,   16,  971,  120,   60,   87,   16
  277,20140408,  118,  150,  220,   96,   68,  131,   38,  928,   72,   19,   82,   13
  277,20140409,   85,  110,  140,   97,   81,  114,   37, 1017,    6,    2,   85,   15
  277,20140410,   37,   60,   80,  106,   82,  139,   68, 1472,    0,    0,   83,   22
  277,20140411,   35,   60,   80,  100,   77,  129,   74, 1660,    0,    0,   82,   24
  277,20140412,   45,   80,  120,   98,   49,  136,   64, 1577,    0,    0,   80,   23
  277,20140413,   90,  130,  200,   99,   89,  113,   78, 1518,   16,    9,   76,   22
  277,20140414,  152,  160,  250,   85,   65,  101,  102, 1744,   17,    6,   70,   25
  277,20140415,  102,  130,  180,   76,   57,   95,   63, 1404,    2,    1,   67,   19
  277,20140416,   29,   50,   70,   93,   48,  130,  127, 2209,    0,    0,   74,   32
  277,20140417,   88,  120,  180,  100,   62,  149,   38, 1283,   25,   14,   70,   19
  277,20140418,  108,  130,  180,   87,   68,  104,   54, 1304,   13,   12,   74,   18
  277,20140419,   86,  120,  140,   96,   59,  121,  130, 2284,   -1,   -1,   81,   33
  277,20140420,   87,  110,  140,  128,  101,  153,  119, 2146,    0,    0,   82,   34
  277,20140421,   74,  100,  150,  121,  106,  150,   27,  737,   10,    8,   86,   11
  277,20140422,   41,   60,   90,  132,  101,  185,  101, 1834,    0,    0,   81,   29
  277,20140423,   42,   70,   90,  124,   82,  168,   64, 1722,    0,    0,   87,   27
  277,20140424,   59,   90,  110,  132,  108,  172,   58, 1459,    6,    6,   91,   23
  277,20140425,   69,  100,  120,  146,   98,  207,   72, 1813,    0,    0,   83,   30
  277,20140426,   44,   70,   90,  133,  116,  155,   12,  945,   26,   12,   87,   15
  277,20140427,   33,   60,   90,  126,  112,  151,    0,  402,    4,    2,   92,    6
  277,20140428,   36,   70,   80,  130,  112,  165,   41, 1432,   -1,   -1,   89,   23
  277,20140429,   23,   40,   50,  145,  123,  171,   18, 1221,    0,    0,   80,   20
  277,20140430,   43,   70,   90,  136,  110,  171,   94, 2070,    0,    0,   81,   33
  277,20140501,   68,  110,  140,  104,   96,  112,    0,  410,   13,    4,   84,    6
  277,20140502,  106,  120,  150,   98,   88,  108,   83, 1900,    4,    4,   70,   28
  277,20140503,   57,   70,   90,   93,   81,  110,   63, 1759,    0,    0,   59,   25
  277,20140504,   41,   60,   80,   98,   81,  111,   47, 1714,    0,    0,   63,   25
  277,20140505,   45,   60,   90,  129,   92,  174,   77, 2006,    0,    0,   65,   32
  277,20140506,   53,   70,  110,  135,  108,  163,   10, 1019,    0,    0,   75,   16
  277,20140507,   60,  100,  140,  124,  109,  151,   40, 1228,   19,    9,   84,   19
  277,20140508,   55,   80,  140,  115,  102,  128,    3,  650,  157,   58,   92,   10
  277,20140509,   83,  140,  210,  119,  105,  140,   35, 1042,   54,   15,   87,   16
  277,20140510,   73,  100,  150,  117,  100,  138,   25,  638,   51,   30,   89,   10
  277,20140511,   90,  120,  190,  113,   94,  126,   48, 1253,   84,   31,   86,   19
  277,20140512,   78,   90,  140,  113,   98,  135,   60, 1550,   99,   37,   82,   23
  277,20140513,   95,  120,  160,  108,   88,  127,   97, 2189,    6,    3,   69,   33
  277,20140514,   98,  120,  140,  106,   92,  122,   81, 1972,   12,   10,   67,   29
  277,20140515,   45,   80,  110,  108,   83,  133,   98, 2397,    0,    0,   66,   36
  277,20140516,   29,   50,   60,  121,   75,  156,  145, 2740,    0,    0,   77,   42
  277,20140517,   25,   50,   60,  138,   95,  179,  141, 2713,    0,    0,   77,   44
  277,20140518,   48,   80,   90,  148,  105,  173,  145, 2802,    0,    0,   75,   46
  277,20140519,   50,   80,   90,  154,  123,  177,  142, 2755,    0,    0,   84,   46
  277,20140520,   46,   70,  110,  204,  135,  274,   87, 2125,    0,    0,   63,   39
  277,20140521,   52,  100,  170,  183,  151,  212,   59, 2004,    0,    0,   79,   35
  277,20140522,   56,   80,  150,  185,  149,  221,   51, 1922,   24,   15,   73,   34
  277,20140523,   35,   70,  110,  150,  129,  177,   35,  847,   97,   73,   88,   14
  277,20140524,   38,   60,  100,  155,  123,  204,   83, 1611,  124,   75,   83,   27
  277,20140525,   47,   70,   90,  160,  113,  196,  134, 2640,    0,    0,   76,   45
  277,20140526,   86,  140,  170,  173,  149,  199,   33, 1740,   27,   21,   77,   30
  277,20140527,  106,  140,  170,  157,  120,  196,   24, 1469,   32,    8,   82,   25
  277,20140528,   76,   90,  140,  113,  105,  121,    0,  413,   92,   25,   88,    6
  277,20140529,   89,  110,  160,  122,   92,  146,   70, 1997,    0,    0,   69,   31
  277,20140530,   41,   70,   80,  143,  114,  169,  137, 2894,    0,    0,   71,   47
  277,20140531,   70,   80,  100,  141,  125,  161,  145, 2895,    0,    0,   68,   47
  277,20140601,   43,   60,   80,  137,  120,  163,   94, 2465,    0,    0,   66,   40
  277,20140602,   37,   60,   80,  140,  103,  160,   91, 2307,    0,    0,   74,   37
  277,20140603,   39,   50,   70,  163,  124,  204,  101, 2302,    0,    0,   71,   39
  277,20140604,   43,   80,  160,  163,  139,  219,   22, 1430,   59,   26,   79,   24
  277,20140605,   65,   90,  160,  133,  117,  162,   65, 1798,  176,   49,   86,   29
  277,20140606,   52,   60,  100,  157,  116,  196,  144, 2745,    0,    0,   74,   46
  277,20140607,   48,   70,  100,  190,  121,  243,   90, 2179,   -1,   -1,   70,   39
  277,20140608,   42,   80,  110,  176,  143,  210,   65, 1697,    1,    1,   87,   30
  277,20140609,   60,   80,  100,  194,  140,  232,  106, 2312,    0,    0,   86,   42
  277,20140610,   38,   90,  160,  205,  176,  247,   79, 2124,    8,    8,   82,   39
  277,20140611,   54,   80,  100,  175,  155,  207,  123, 2850,    0,    0,   75,   50
  277,20140612,   41,   60,   80,  176,  147,  205,  137, 2921,    0,    0,   71,   51
  277,20140613,   82,  100,  130,  168,  152,  192,  100, 2510,    0,    0,   72,   43
  277,20140614,   80,  100,  130,  158,  146,  186,   57, 2085,    0,    0,   70,   35
  277,20140615,   68,  100,  120,  156,  141,  182,   45, 2005,    0,    0,   70,   34
  277,20140616,  101,  120,  160,  151,  138,  168,   32, 1319,    1,    1,   77,   22
  277,20140617,   84,  110,  130,  159,  143,  177,   94, 2312,    0,    0,   78,   39
  277,20140618,   74,   90,  120,  153,  141,  171,    7, 1174,    1,    1,   77,   20
  277,20140619,  104,  130,  170,  147,  132,  163,    6,  945,   27,   11,   78,   16
  277,20140620,  101,  130,  170,  150,  126,  175,   92, 2533,   -1,   -1,   70,   42
  277,20140621,   88,  110,  160,  153,  127,  175,   37, 1479,    5,    2,   74,   25
  277,20140622,   82,  110,  160,  149,  129,  167,   61, 1763,   15,   13,   69,   29
  277,20140623,   49,   80,  100,  156,  138,  182,   67, 2318,    2,    1,   71,   39
  277,20140624,   59,   80,  110,  148,  131,  178,   36, 1283,   49,   25,   76,   21
  277,20140625,   50,   70,   90,  157,  133,  183,  127, 2870,    0,    0,   66,   48
  277,20140626,   35,   60,   70,  161,  136,  198,   72, 1889,   49,   38,   72,   32
  277,20140627,   28,   40,   60,  163,  141,  196,   24, 1064,   45,   34,   79,   18
  277,20140628,   46,   80,  110,  163,  135,  190,   90, 2219,   32,   19,   80,   38
  277,20140629,   48,   90,  110,  162,  146,  184,   78, 2329,    1,    1,   69,   39
  277,20140630,   68,   90,  130,  156,  136,  176,  116, 2641,    1,    1,   67,   44
  277,20140701,   77,   90,  120,  158,  144,  177,  105, 2536,    0,    0,   66,   43
  277,20140702,   55,   80,  100,  160,  135,  182,   84, 2427,   -1,   -1,   69,   41
  277,20140703,   50,   70,  130,  182,  119,  230,   64, 2009,    0,    0,   68,   35
  277,20140704,   45,   70,  120,  212,  144,  274,  105, 2509,    4,    4,   62,   47
  277,20140705,   52,   90,  170,  198,  163,  234,   57, 1648,    6,    4,   81,   30
  277,20140706,   58,   90,  140,  197,  158,  247,   29, 1556,   56,   24,   82,   28
  277,20140707,   47,   60,   90,  185,  151,  216,   96, 1980,    0,    0,   78,   35
  277,20140708,  106,  140,  180,  163,  134,  182,    0,  677,   22,    9,   83,   11
  277,20140709,   84,  130,  150,  187,  145,  221,   43, 1485,    9,    3,   90,   26
  277,20140710,   70,   90,  110,  207,  187,  227,  145, 2697,    0,    0,   83,   50
  277,20140711,   75,  120,  150,  216,  189,  252,  155, 2894,    0,    0,   75,   54
  277,20140712,   40,   60,   70,  203,  164,  237,  125, 2587,    0,    0,   63,   47
  277,20140713,   53,   80,  100,  189,  159,  227,   48, 1761,    0,    0,   81,   31
  277,20140714,   68,   90,  120,  181,  156,  201,   30,  972,    1,    1,   84,   17
  277,20140715,   54,   80,  110,  177,  150,  208,   22, 1080,   16,   10,   85,   19
  277,20140716,   30,   50,   70,  180,  140,  215,  148, 2824,    0,    0,   71,   50
  277,20140717,   44,   60,   80,  201,  163,  238,  118, 2612,    0,    0,   75,   48
  277,20140718,   74,   90,  110,  215,  190,  233,  137, 2615,    0,    0,   84,   49
  277,20140719,   53,   70,  110,  278,  206,  344,  127, 2525,    0,    0,   49,   52
  277,20140720,   50,   70,  110,  230,  201,  277,   54, 1841,   46,   34,   71,   35
  277,20140721,   63,  100,  110,  207,  197,  217,    0,  608,   89,   19,   86,   11
  277,20140722,   95,  110,  140,  219,  201,  240,  134, 2604,    0,    0,   76,   49
  277,20140723,   90,  110,  140,  225,  206,  247,  149, 2708,    0,    0,   72,   51
  277,20140724,   84,  110,  130,  221,  202,  241,  111, 2434,    0,    0,   75,   46
  277,20140725,   42,  100,  150,  208,  188,  227,    0,  656,    5,    1,   81,   12
  277,20140726,   61,   80,  100,  215,  199,  240,   89, 2139,    0,    0,   81,   40
  277,20140727,   45,   70,   90,  210,  191,  237,   82, 2184,    0,    0,   82,   40
  277,20140728,   77,  110,  140,  210,  193,  227,   65, 1963,   13,    8,   81,   36
  277,20140729,   81,  100,  120,  211,  190,  237,  110, 2384,    0,    0,   78,   44
  277,20140730,   65,   80,  110,  198,  165,  228,  105, 2184,    0,    0,   71,   40
  277,20140731,   45,   70,  110,  196,  155,  235,   68, 1589,    0,    0,   77,   29
  277,20140801,   35,   60,   70,  212,  168,  260,   91, 2096,    0,    0,   76,   39
  277,20140802,   41,   80,  120,  229,  187,  295,   48, 1796,    1,    1,   67,   34
  277,20140803,   43,   80,  100,  203,  177,  229,   96, 2029,    0,    0,   71,   37
  277,20140804,   40,   70,   90,  198,  173,  227,   69, 1639,    0,    0,   73,   30
